MQ4,MQ5,MQ3B,MQ135,labels
2690,1604,2502,4014,['Toxic Gas']
1487,1717,4093,1546,['Alcohol']
939,843,2169,1868,['Clean']
157,2404,2383,234,['Clean']
3678,958,3797,781,"['Propane', 'Alcohol']"
1199,3514,3619,3737,"['Methane', 'Alcohol', 'Toxic Gas']"
923,3462,2939,865,['Methane']
3956,2835,3526,738,"['Propane', 'Alcohol']"
1065,889,925,1062,['Clean']
3994,2225,4063,2618,"['Propane', 'Alcohol']"
1094,246,92,2046,['Clean']
603,191,3017,526,['Alcohol']
1259,1287,2126,1943,['Clean']
1296,488,1304,972,['Clean']
63,155,3815,1388,['Alcohol']
1789,1630,2824,3796,['Toxic Gas']
246,1367,1077,2852,['Clean']
3733,2824,1394,2908,['Propane']
4001,151,1399,2005,['Propane']
358,3506,2471,3652,"['Methane', 'Toxic Gas']"
453,1395,1054,752,['Clean']
2704,1103,783,3292,['Toxic Gas']
2885,248,3817,2657,['Alcohol']
986,3817,3343,81,"['Methane', 'Alcohol']"
1446,869,2554,3320,['Toxic Gas']
1112,1076,1049,3796,['Toxic Gas']
1106,903,2684,1304,['Clean']
3701,377,632,90,['Propane']
2436,1684,3790,3412,"['Alcohol', 'Toxic Gas']"
4041,1281,1551,2187,['Propane']
1272,1527,2101,2180,['Clean']
2983,16,2846,242,['Clean']
2796,2657,3969,2254,['Alcohol']
1132,607,1167,3207,['Toxic Gas']
3337,3793,2637,3422,"['Propane', 'Methane', 'Toxic Gas']"
1781,3956,3321,845,"['Methane', 'Alcohol']"
1020,561,2124,1237,['Clean']
2444,1189,2883,1828,['Clean']
3248,750,542,189,['Propane']
3735,3634,2399,2180,"['Propane', 'Methane']"
1931,1199,2630,2715,['Clean']
2873,660,1676,1446,['Clean']
4090,1708,1968,3178,"['Propane', 'Toxic Gas']"
3953,3640,941,2443,"['Propane', 'Methane']"
954,2621,2831,578,['Clean']
846,840,2355,3201,['Toxic Gas']
2532,2184,712,2023,['Clean']
1582,2119,3250,793,['Alcohol']
390,3174,317,613,['Methane']
2517,3042,2564,963,['Methane']
650,3410,2178,1162,['Methane']
1370,84,1614,1157,['Clean']
2381,1505,842,2249,['Clean']
2813,544,2815,1720,['Clean']
1465,1347,1252,62,['Clean']
4059,3528,4056,77,"['Propane', 'Methane', 'Alcohol']"
3534,3217,3813,2757,"['Propane', 'Methane', 'Alcohol']"
1355,2631,1334,428,['Clean']
100,1993,3852,3491,"['Alcohol', 'Toxic Gas']"
374,1918,78,2799,['Clean']
3359,292,3655,2845,"['Propane', 'Alcohol']"
4051,2345,3756,2571,"['Propane', 'Alcohol']"
3976,2251,440,1691,['Propane']
3928,2017,1437,3593,"['Propane', 'Toxic Gas']"
2285,307,847,3929,['Toxic Gas']
1067,347,2942,3330,['Toxic Gas']
2386,3181,783,758,['Methane']
984,300,611,3060,['Toxic Gas']
2491,476,3689,2768,['Alcohol']
1077,3643,3425,2840,"['Methane', 'Alcohol']"
80,1130,702,68,['Clean']
1169,1691,3463,2871,['Alcohol']
1389,2764,2699,1727,['Clean']
212,2226,2307,1921,['Clean']
259,2277,3383,326,['Alcohol']
230,1571,2525,3192,['Toxic Gas']
1864,1600,3208,3826,"['Alcohol', 'Toxic Gas']"
1149,2122,814,1476,['Clean']
2979,300,3658,3839,"['Alcohol', 'Toxic Gas']"
4032,2834,2211,2963,['Propane']
2005,1739,341,757,['Clean']
2475,1917,2149,3348,['Toxic Gas']
3698,2090,3078,3297,"['Propane', 'Alcohol', 'Toxic Gas']"
807,3154,3490,1979,"['Methane', 'Alcohol']"
1929,3749,2833,49,['Methane']
2020,3213,419,1011,['Methane']
1252,3714,1630,1928,['Methane']
2557,3403,483,3751,"['Methane', 'Toxic Gas']"
345,529,1465,837,['Clean']
3979,314,3361,685,"['Propane', 'Alcohol']"
959,497,2856,3654,['Toxic Gas']
2051,4083,4025,2053,"['Methane', 'Alcohol']"
1109,54,3779,324,['Alcohol']
2237,2611,1557,3980,['Toxic Gas']
1222,967,2401,1026,['Clean']
571,522,3251,3207,"['Alcohol', 'Toxic Gas']"
4056,3232,3842,1064,"['Propane', 'Methane', 'Alcohol']"
2968,1444,1050,3560,['Toxic Gas']
2678,1683,3936,1912,['Alcohol']
85,3530,683,1831,['Methane']
669,1324,1914,3701,['Toxic Gas']
1494,1059,829,179,['Clean']
714,3523,205,977,['Methane']
62,1182,2784,1949,['Clean']
3401,906,2252,2057,['Propane']
2043,2458,2135,1473,['Clean']
841,3906,3907,2989,"['Methane', 'Alcohol']"
2788,2423,3071,3299,"['Alcohol', 'Toxic Gas']"
260,2154,298,2136,['Clean']
428,2794,3428,2989,['Alcohol']
2504,3920,4029,1863,"['Methane', 'Alcohol']"
1482,3699,2577,3168,"['Methane', 'Toxic Gas']"
1686,1766,3518,975,['Alcohol']
1853,2010,524,2045,['Clean']
279,945,908,3271,['Toxic Gas']
1240,471,3732,3356,"['Alcohol', 'Toxic Gas']"
2917,2986,3497,1582,['Alcohol']
3010,3347,3374,824,"['Propane', 'Methane', 'Alcohol']"
1165,2897,503,348,['Clean']
3194,1867,2454,4002,"['Propane', 'Toxic Gas']"
341,2089,3322,646,['Alcohol']
2883,973,1700,604,['Clean']
921,167,1665,1521,['Clean']
1203,510,2209,3543,['Toxic Gas']
2731,1458,214,3406,['Toxic Gas']
3198,1069,3974,1770,"['Propane', 'Alcohol']"
914,717,677,471,['Clean']
219,1506,2205,4042,['Toxic Gas']
3622,3692,3364,1131,"['Propane', 'Methane', 'Alcohol']"
900,1590,2470,3731,['Toxic Gas']
342,1678,3154,1181,['Alcohol']
1656,3126,2801,2582,['Methane']
1864,3125,358,1701,['Methane']
366,2161,2955,488,['Clean']
351,1150,3522,326,['Alcohol']
3314,168,1854,3553,"['Propane', 'Toxic Gas']"
1840,1172,3993,251,['Alcohol']
2618,2731,1837,1755,['Clean']
2696,2459,3615,78,['Alcohol']
1867,2113,3779,99,['Alcohol']
54,3855,2468,359,['Methane']
1138,2640,344,602,['Clean']
762,3628,1124,3776,"['Methane', 'Toxic Gas']"
3455,291,2425,1737,['Propane']
1537,643,437,57,['Clean']
3108,193,1683,934,['Propane']
3331,340,1632,1436,['Propane']
2275,521,2259,622,['Clean']
880,128,487,608,['Clean']
4065,2745,880,691,['Propane']
3508,2335,1698,336,['Propane']
1357,1311,133,1974,['Clean']
2560,1290,1304,851,['Clean']
1838,557,1282,3323,['Toxic Gas']
2882,1594,2598,324,['Clean']
473,3739,2914,855,['Methane']
1188,1041,2673,431,['Clean']
1629,1481,360,3709,['Toxic Gas']
3281,2090,3950,199,"['Propane', 'Alcohol']"
2706,3047,3822,1842,"['Methane', 'Alcohol']"
1532,2718,4021,1661,['Alcohol']
308,1736,2098,1397,['Clean']
3036,3087,1763,305,"['Propane', 'Methane']"
381,1969,2191,2081,['Clean']
3182,3727,641,1532,"['Propane', 'Methane']"
1703,1980,2525,707,['Clean']
617,1586,2487,2387,['Clean']
9,3231,1825,1198,['Methane']
735,1110,1251,1096,['Clean']
220,483,685,3603,['Toxic Gas']
3104,3492,262,3285,"['Propane', 'Methane', 'Toxic Gas']"
3672,3059,2394,901,"['Propane', 'Methane']"
1358,3973,4049,1322,"['Methane', 'Alcohol']"
3194,37,3139,3108,"['Propane', 'Alcohol', 'Toxic Gas']"
4086,2542,2700,1958,['Propane']
1287,800,1092,2226,['Clean']
1144,1525,1437,911,['Clean']
784,766,5,3251,['Toxic Gas']
2307,564,1644,496,['Clean']
3906,1291,1752,1020,['Propane']
3646,2237,695,1843,['Propane']
1163,91,1122,2357,['Clean']
2110,3425,213,3427,"['Methane', 'Toxic Gas']"
662,1866,1142,3440,['Toxic Gas']
701,594,2890,2025,['Clean']
2035,437,2123,3953,['Toxic Gas']
952,3919,2167,2704,['Methane']
2897,630,2492,672,['Clean']
2816,3230,982,2277,['Methane']
818,1146,1187,2562,['Clean']
3137,1818,1844,4018,"['Propane', 'Toxic Gas']"
1499,3897,974,820,['Methane']
2883,3524,1953,1103,['Methane']
3367,1840,729,1060,['Propane']
1275,164,2266,2818,['Clean']
2052,3021,3726,2376,"['Methane', 'Alcohol']"
1818,1967,410,504,['Clean']
171,3233,3129,1087,"['Methane', 'Alcohol']"
37,2722,3282,104,['Alcohol']
608,1536,1760,1073,['Clean']
873,2187,3366,478,['Alcohol']
3465,2059,3949,301,"['Propane', 'Alcohol']"
4093,3725,683,1675,"['Propane', 'Methane']"
2787,3504,2178,405,['Methane']
2509,3199,3938,3104,"['Methane', 'Alcohol', 'Toxic Gas']"
1133,2926,2686,385,['Clean']
2994,3270,3557,3711,"['Methane', 'Alcohol', 'Toxic Gas']"
471,1378,96,3027,['Toxic Gas']
2997,2740,2225,702,['Clean']
1558,3715,2638,3018,"['Methane', 'Toxic Gas']"
370,1335,3799,2670,['Alcohol']
661,3855,2594,2325,['Methane']
721,654,2066,914,['Clean']
1176,1642,1638,1807,['Clean']
3525,3632,2682,2225,"['Propane', 'Methane']"
3118,597,1340,1011,['Propane']
3699,256,1294,882,['Propane']
2018,2153,2125,1630,['Clean']
2854,2894,2248,2562,['Clean']
1601,1147,1185,3919,['Toxic Gas']
3968,3701,779,3098,"['Propane', 'Methane', 'Toxic Gas']"
2838,2657,2274,4070,['Toxic Gas']
3513,198,2555,2661,['Propane']
3848,2423,1145,268,['Propane']
3868,2672,2667,648,['Propane']
496,2268,803,999,['Clean']
2341,1881,2059,510,['Clean']
2542,3459,3106,3789,"['Methane', 'Alcohol', 'Toxic Gas']"
3951,144,3367,3114,"['Propane', 'Alcohol', 'Toxic Gas']"
1819,2439,1885,1557,['Clean']
3518,125,2198,427,['Propane']
3128,2559,674,1186,['Propane']
2453,1507,3567,3153,"['Alcohol', 'Toxic Gas']"
3219,1711,1976,6,['Propane']
3261,1393,1887,1789,['Propane']
259,3433,2545,2825,['Methane']
4044,3378,2813,1503,"['Propane', 'Methane']"
1197,1370,1046,3370,['Toxic Gas']
3699,918,233,28,['Propane']
3217,4014,1557,1134,"['Propane', 'Methane']"
2714,1488,1727,2847,['Clean']
4017,1115,4006,4059,"['Propane', 'Alcohol', 'Toxic Gas']"
2734,1843,3470,3892,"['Alcohol', 'Toxic Gas']"
3422,2677,2160,3289,"['Propane', 'Toxic Gas']"
1451,2937,520,3203,['Toxic Gas']
371,3586,3110,1897,"['Methane', 'Alcohol']"
3820,2104,3640,929,"['Propane', 'Alcohol']"
361,1115,577,1932,['Clean']
188,3497,1037,1427,['Methane']
3592,1792,4046,1926,"['Propane', 'Alcohol']"
494,3233,1865,1964,['Methane']
3177,456,1556,2860,['Propane']
1223,1049,4016,3218,"['Alcohol', 'Toxic Gas']"
2448,3577,3053,2167,"['Methane', 'Alcohol']"
1193,758,2447,2165,['Clean']
678,3750,336,1073,['Methane']
1811,3940,664,3948,"['Methane', 'Toxic Gas']"
3690,3475,417,2090,"['Propane', 'Methane']"
3384,3484,675,1856,"['Propane', 'Methane']"
2949,2803,1861,1845,['Clean']
1219,3108,3489,3287,"['Methane', 'Alcohol', 'Toxic Gas']"
2435,2750,521,3505,['Toxic Gas']
661,252,525,2637,['Clean']
2749,2099,3555,2945,['Alcohol']
1370,1047,348,878,['Clean']
2884,3999,3087,977,"['Methane', 'Alcohol']"
700,983,1849,3541,['Toxic Gas']
533,2463,3906,2253,['Alcohol']
943,854,3199,13,['Alcohol']
797,3788,1254,3811,"['Methane', 'Toxic Gas']"
2366,3926,2563,1280,['Methane']
500,639,2751,3009,['Toxic Gas']
3528,2289,3883,3145,"['Propane', 'Alcohol', 'Toxic Gas']"
2282,999,1946,3317,['Toxic Gas']
2716,2097,2773,1089,['Clean']
1149,1594,914,1918,['Clean']
2116,3162,2928,1364,['Methane']
2737,2639,3216,2086,['Alcohol']
2733,3971,3692,300,"['Methane', 'Alcohol']"
3936,377,1862,3705,"['Propane', 'Toxic Gas']"
3989,1899,1577,687,['Propane']
105,2159,454,326,['Clean']
510,828,1273,200,['Clean']
3400,1997,831,2709,['Propane']
4010,2189,1157,1618,['Propane']
3610,3065,3278,2561,"['Propane', 'Methane', 'Alcohol']"
2106,3127,3543,2543,"['Methane', 'Alcohol']"
2528,728,3604,1582,['Alcohol']
2694,1167,1318,3906,['Toxic Gas']
2879,3148,2616,166,['Methane']
3353,2115,1497,865,['Propane']
3341,3089,3759,3489,"['Propane', 'Methane', 'Alcohol', 'Toxic Gas']"
1916,329,1297,1704,['Clean']
3109,3483,1404,3290,"['Propane', 'Methane', 'Toxic Gas']"
2400,3828,1437,508,['Methane']
2146,0,1017,4092,['Toxic Gas']
2991,3211,1934,2531,['Methane']
3749,712,1323,2976,['Propane']
2487,2330,44,616,['Clean']
547,265,484,3982,['Toxic Gas']
4090,444,2508,3735,"['Propane', 'Toxic Gas']"
3871,3259,801,1834,"['Propane', 'Methane']"
2217,4072,3497,547,"['Methane', 'Alcohol']"
3958,1290,404,4044,"['Propane', 'Toxic Gas']"
3121,1105,2258,3487,"['Propane', 'Toxic Gas']"
1909,228,2280,3236,['Toxic Gas']
3131,1751,864,2132,['Propane']
2062,3451,2917,3163,"['Methane', 'Toxic Gas']"
273,138,2321,2956,['Clean']
437,3465,3700,770,"['Methane', 'Alcohol']"
3604,2895,514,1839,['Propane']
4062,4091,3949,3815,"['Propane', 'Methane', 'Alcohol', 'Toxic Gas']"
1474,651,2011,3525,['Toxic Gas']
3913,277,2624,1958,['Propane']
888,2194,1294,2114,['Clean']
2875,1145,734,1606,['Clean']
3033,3836,299,2064,"['Propane', 'Methane']"
3136,772,126,2792,['Propane']
2543,3562,2454,2680,['Methane']
964,3442,3968,253,"['Methane', 'Alcohol']"
1663,3118,249,4039,"['Methane', 'Toxic Gas']"
3366,1216,283,117,['Propane']
2552,1759,2935,3792,['Toxic Gas']
3676,519,3130,1727,"['Propane', 'Alcohol']"
1583,2152,985,2609,['Clean']
2255,657,624,3981,['Toxic Gas']
2791,281,2814,1990,['Clean']
112,3247,3307,562,"['Methane', 'Alcohol']"
629,1256,2954,3726,['Toxic Gas']
1990,96,2366,1838,['Clean']
2348,1276,1616,4080,['Toxic Gas']
1649,1917,2480,657,['Clean']
4056,3087,2983,1839,"['Propane', 'Methane']"
1691,2059,127,1252,['Clean']
942,3830,1126,1067,['Methane']
3200,2845,2961,1877,['Propane']
1976,2743,1157,3875,['Toxic Gas']
1715,1356,1443,555,['Clean']
2569,2182,3961,1713,['Alcohol']
3292,240,231,1453,['Propane']
3028,3090,966,3642,"['Propane', 'Methane', 'Toxic Gas']"
3399,1315,2395,1199,['Propane']
2525,1357,3016,3464,"['Alcohol', 'Toxic Gas']"
594,3878,1335,1015,['Methane']
397,1076,2894,351,['Clean']
3118,836,1710,3933,"['Propane', 'Toxic Gas']"
341,650,2604,3589,['Toxic Gas']
918,3773,3937,2437,"['Methane', 'Alcohol']"
1992,3880,3381,2038,"['Methane', 'Alcohol']"
890,2403,1579,867,['Clean']
902,658,317,1799,['Clean']
1629,2835,48,3730,['Toxic Gas']
2671,1628,2782,1611,['Clean']
1885,1793,982,2838,['Clean']
1933,2514,1981,3793,['Toxic Gas']
816,2422,2698,1104,['Clean']
3853,1873,3152,2640,"['Propane', 'Alcohol']"
1165,4002,3717,535,"['Methane', 'Alcohol']"
2016,4,2431,3816,['Toxic Gas']
1975,2761,2810,779,['Clean']
2583,1926,431,450,['Clean']
3899,175,2778,2548,['Propane']
2580,96,1136,3315,['Toxic Gas']
923,2176,3793,623,['Alcohol']
394,0,3348,4030,"['Alcohol', 'Toxic Gas']"
669,702,3779,717,['Alcohol']
1145,2273,1439,1503,['Clean']
3768,1411,3577,3390,"['Propane', 'Alcohol', 'Toxic Gas']"
1509,1704,4038,3713,"['Alcohol', 'Toxic Gas']"
2619,3856,3513,2668,"['Methane', 'Alcohol']"
1372,361,693,4020,['Toxic Gas']
1513,2291,3103,1838,['Alcohol']
2235,3411,3790,1202,"['Methane', 'Alcohol']"
3898,324,474,1962,['Propane']
2527,2726,1144,3914,['Toxic Gas']
858,1760,110,1712,['Clean']
721,1684,2453,3379,['Toxic Gas']
3505,51,1572,1310,['Propane']
1263,903,2703,1375,['Clean']
1836,2144,2340,807,['Clean']
2631,2059,2180,2815,['Clean']
2599,3346,361,1373,['Methane']
2418,1957,3969,1696,['Alcohol']
3245,2995,291,2903,['Propane']
2394,1629,984,3591,['Toxic Gas']
1892,1450,3153,4047,"['Alcohol', 'Toxic Gas']"
916,1231,1586,752,['Clean']
1232,3213,53,1574,['Methane']
854,1820,1110,2998,['Clean']
1040,95,1581,1671,['Clean']
3332,509,2682,3656,"['Propane', 'Toxic Gas']"
2685,363,1934,326,['Clean']
2732,3589,2859,3512,"['Methane', 'Toxic Gas']"
974,1177,1607,1723,['Clean']
3836,1156,2170,889,['Propane']
1526,2616,3832,2584,['Alcohol']
1891,2190,1224,373,['Clean']
1102,854,3044,955,['Alcohol']
2593,2731,3771,283,['Alcohol']
2206,2702,3622,1175,['Alcohol']
26,1670,513,3637,['Toxic Gas']
4012,1041,3175,624,"['Propane', 'Alcohol']"
2246,3503,862,581,['Methane']
1191,1350,2355,365,['Clean']
431,941,1656,735,['Clean']
815,3596,918,3354,"['Methane', 'Toxic Gas']"
765,198,3742,232,['Alcohol']
2222,3101,2463,2306,['Methane']
2848,3091,3009,3397,"['Methane', 'Alcohol', 'Toxic Gas']"
1300,2000,1194,480,['Clean']
2066,716,2025,3287,['Toxic Gas']
669,956,2846,1305,['Clean']
2509,197,2456,3769,['Toxic Gas']
730,1118,509,2602,['Clean']
3694,135,1447,3733,"['Propane', 'Toxic Gas']"
3572,4007,3329,2371,"['Propane', 'Methane', 'Alcohol']"
1159,2836,3038,1341,['Alcohol']
1043,1194,863,1150,['Clean']
2730,847,3060,2336,['Alcohol']
1045,924,1263,1768,['Clean']
2841,3370,2915,856,['Methane']
1755,1347,339,895,['Clean']
3204,3547,2246,632,"['Propane', 'Methane']"
2466,90,1638,3272,['Toxic Gas']
3557,697,1736,3377,"['Propane', 'Toxic Gas']"
1497,292,1592,3949,['Toxic Gas']
3518,355,798,3652,"['Propane', 'Toxic Gas']"
2388,2574,373,826,['Clean']
3491,1741,1487,386,['Propane']
943,3962,1486,3287,"['Methane', 'Toxic Gas']"
731,2304,1161,269,['Clean']
256,1184,2824,2228,['Clean']
4010,526,568,505,['Propane']
2085,141,2903,153,['Clean']
236,3575,3584,2034,"['Methane', 'Alcohol']"
559,1475,2350,3621,['Toxic Gas']
76,1133,47,3866,['Toxic Gas']
689,4093,2106,3191,"['Methane', 'Toxic Gas']"
667,1029,3883,1290,['Alcohol']
1077,1236,3555,1297,['Alcohol']
1323,2068,1744,2786,['Clean']
1907,3120,1547,1855,['Methane']
358,286,2930,3196,['Toxic Gas']
4007,2831,2398,2988,['Propane']
2674,2051,3436,1968,['Alcohol']
1471,1298,1497,298,['Clean']
1604,875,3969,210,['Alcohol']
3148,3147,679,3860,"['Propane', 'Methane', 'Toxic Gas']"
3199,2161,1674,779,['Propane']
2406,2527,2947,1,['Clean']
2967,2525,3708,428,['Alcohol']
2874,3891,3321,2378,"['Methane', 'Alcohol']"
2669,3814,2596,1559,['Methane']
3693,3622,367,3562,"['Propane', 'Methane', 'Toxic Gas']"
410,2791,3353,3281,"['Alcohol', 'Toxic Gas']"
925,2936,2337,1973,['Clean']
4051,4071,2297,3294,"['Propane', 'Methane', 'Toxic Gas']"
2995,3682,2366,22,['Methane']
2007,1863,2080,3954,['Toxic Gas']
3828,3455,706,898,"['Propane', 'Methane']"
2275,1663,1768,3120,['Toxic Gas']
3909,2173,1387,47,['Propane']
4044,2471,2911,1339,['Propane']
3629,2079,1539,1718,['Propane']
3797,1441,688,61,['Propane']
276,2631,3687,314,['Alcohol']
74,519,4014,1021,['Alcohol']
624,3067,3400,3456,"['Methane', 'Alcohol', 'Toxic Gas']"
446,2799,2932,2618,['Clean']
2974,1844,71,1544,['Clean']
2959,1050,2759,3095,['Toxic Gas']
1811,1070,2967,2580,['Clean']
2820,721,212,2394,['Clean']
987,3664,3688,552,"['Methane', 'Alcohol']"
441,1740,79,1182,['Clean']
3990,3924,3692,2326,"['Propane', 'Methane', 'Alcohol']"
1962,373,1769,83,['Clean']
900,568,1822,2979,['Clean']
3067,3060,1484,1521,"['Propane', 'Methane']"
3516,795,2965,3499,"['Propane', 'Toxic Gas']"
3217,270,466,2193,['Propane']
1916,1899,3715,1674,['Alcohol']
3547,2635,815,2731,['Propane']
3746,316,1187,2838,['Propane']
3069,906,1819,3193,"['Propane', 'Toxic Gas']"
1141,1062,460,929,['Clean']
3260,3605,2333,476,"['Propane', 'Methane']"
3960,1634,451,1870,['Propane']
3542,4013,1637,3981,"['Propane', 'Methane', 'Toxic Gas']"
961,729,761,353,['Clean']
3039,1222,2639,543,['Propane']
1631,2312,525,3421,['Toxic Gas']
4017,972,1083,2935,['Propane']
2025,434,1161,988,['Clean']
2029,3498,3407,3398,"['Methane', 'Alcohol', 'Toxic Gas']"
3061,3896,3630,3797,"['Propane', 'Methane', 'Alcohol', 'Toxic Gas']"
2325,3049,1973,3941,"['Methane', 'Toxic Gas']"
694,2109,1160,1484,['Clean']
1951,3203,449,3040,"['Methane', 'Toxic Gas']"
1188,2715,303,128,['Clean']
3163,1693,1624,1205,['Propane']
1188,136,651,2057,['Clean']
2370,3540,2983,212,['Methane']
848,3460,719,1070,['Methane']
1922,2630,1171,3467,['Toxic Gas']
3386,3010,2656,1109,"['Propane', 'Methane']"
2057,2519,3867,2945,['Alcohol']
3437,1810,2724,2785,['Propane']
3699,2046,2511,2509,['Propane']
627,3402,3093,2713,"['Methane', 'Alcohol']"
3641,3496,1619,1906,"['Propane', 'Methane']"
2528,1975,1778,3091,['Toxic Gas']
1411,3806,2284,1079,['Methane']
3537,909,3926,2459,"['Propane', 'Alcohol']"
3701,423,2605,3923,"['Propane', 'Toxic Gas']"
351,1938,2418,213,['Clean']
408,4060,3903,2314,"['Methane', 'Alcohol']"
378,108,707,1290,['Clean']
3640,821,3192,2269,"['Propane', 'Alcohol']"
2160,3958,2263,345,['Methane']
2225,1864,2804,1032,['Clean']
2676,1079,1430,552,['Clean']
1672,1859,32,2684,['Clean']
2397,2363,2940,3567,['Toxic Gas']
3765,3334,2743,2904,"['Propane', 'Methane']"
1109,1690,2236,3217,['Toxic Gas']
338,3940,3175,8,"['Methane', 'Alcohol']"
3542,3862,446,1915,"['Propane', 'Methane']"
3291,746,1091,203,['Propane']
1026,411,104,3275,['Toxic Gas']
428,2454,1792,1704,['Clean']
554,1080,2379,3191,['Toxic Gas']
308,3657,1549,689,['Methane']
1466,1369,1671,2055,['Clean']
2339,684,140,998,['Clean']
2504,1068,2610,2965,['Clean']
434,388,264,141,['Clean']
3111,1180,3664,3207,"['Propane', 'Alcohol', 'Toxic Gas']"
2416,629,1920,76,['Clean']
1828,2649,1489,2080,['Clean']
2004,3402,592,3963,"['Methane', 'Toxic Gas']"
1110,2226,1033,2934,['Clean']
1836,3392,234,2022,['Methane']
2890,2852,1448,553,['Clean']
1646,3354,507,1947,['Methane']
3686,1990,1819,2338,['Propane']
3285,2301,3228,1941,"['Propane', 'Alcohol']"
2489,3642,3423,1736,"['Methane', 'Alcohol']"
1881,785,2207,3816,['Toxic Gas']
2691,2704,3467,3852,"['Alcohol', 'Toxic Gas']"
211,1689,1671,1235,['Clean']
1384,230,3466,2839,['Alcohol']
1839,395,148,94,['Clean']
1176,415,1973,1163,['Clean']
178,3930,68,1044,['Methane']
802,929,970,3332,['Toxic Gas']
2951,2926,2228,1564,['Clean']
1631,3661,3564,754,"['Methane', 'Alcohol']"
2651,2653,1761,1118,['Clean']
3315,1691,1711,3144,"['Propane', 'Toxic Gas']"
1477,2607,3028,2115,['Alcohol']
3699,2757,3620,2677,"['Propane', 'Alcohol']"
3676,723,2025,224,['Propane']
1842,3622,3018,3821,"['Methane', 'Alcohol', 'Toxic Gas']"
2180,1092,3175,3979,"['Alcohol', 'Toxic Gas']"
3434,1520,1571,2271,['Propane']
2460,3953,2531,1220,['Methane']
1033,3332,3266,760,"['Methane', 'Alcohol']"
3245,3519,1538,1277,"['Propane', 'Methane']"
1567,3954,3979,3624,"['Methane', 'Alcohol', 'Toxic Gas']"
2532,3194,146,3591,"['Methane', 'Toxic Gas']"
3448,3497,939,3736,"['Propane', 'Methane', 'Toxic Gas']"
1009,1084,365,1081,['Clean']
440,1882,1464,3551,['Toxic Gas']
1590,629,3457,1425,['Alcohol']
382,3725,3491,2580,"['Methane', 'Alcohol']"
2307,1196,423,2859,['Clean']
2924,1781,3873,2889,['Alcohol']
1029,1598,3564,2404,['Alcohol']
2597,1144,2670,1342,['Clean']
2655,907,1232,2035,['Clean']
